subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
114,1,1,loss,ntc,1.0,11.112087000044994,0.67,-21,64,114_1
114,2,1,gain,ntc,0.0,6.144597199978307,0.66,42,64,114_2
114,3,1,gain,ntc,0.0,5.963848100043833,0.65,23,36,114_3
114,4,1,gain,ntc,0.0,10.031167199951597,0.15,10,70,114_4
114,5,1,loss,ntc,1.0,5.229006399982609,0.17,-18,22,114_5
114,6,1,gain,ntc,1.0,12.246244799927808,0.39,33,85,114_6
114,7,1,gain,ntc,0.0,3.745444000000134,0.1,7,69,114_7
114,8,1,gain,ntc,0.0,16.508695099968463,0.3,8,26,114_8
114,9,1,gain,ntc,1.0,4.7879117000848055,0.63,34,54,114_9
114,10,1,loss,ntc,0.0,7.17043709999416,0.29,-62,88,114_10
114,11,1,loss,ntc,1.0,7.052339999936521,0.2,-17,21,114_11
114,12,1,gain,ntc,1.0,13.114944400032982,0.34,7,22,114_12
114,15,1,loss,ntc,1.0,9.569254399975762,0.39,-28,46,114_15
114,16,1,loss,ntc,0.0,9.10255340009462,0.28,-56,78,114_16
114,17,1,gain,ntc,0.0,4.753047900041565,0.1,6,56,114_17
114,18,1,loss,ntc,0.0,5.824959599995054,0.51,-38,78,114_18
114,19,1,gain,ntc,1.0,7.867672999971546,0.54,38,71,114_19
114,21,1,loss,ntc,0.0,10.766781600075774,0.28,-15,21,114_21
114,23,1,gain,ntc,0.0,3.1931358000729237,0.41,16,39,114_23
114,24,1,loss,ntc,1.0,8.49906549998559,0.39,-52,85,114_24
114,25,1,loss,ntc,1.0,11.047596400021575,0.34,-15,22,114_25
114,26,1,gain,ntc,0.0,3.546137299970724,0.54,18,33,114_26
114,27,1,gain,ntc,0.0,5.362802800023928,0.2,4,21,114_27
114,28,1,loss,ntc,1.0,9.90268320008181,0.1,-70,78,114_28
114,29,1,loss,ntc,0.0,3.6058800000464544,0.63,-20,54,114_29
114,31,1,gain,ntc,0.0,8.724363300018013,0.71,63,89,114_31
114,32,1,gain,ntc,1.0,3.812956399982795,0.39,27,70,114_32
114,33,1,loss,ntc,0.0,3.6422165000112727,0.3,-18,26,114_33
114,34,1,loss,ntc,0.0,9.072775100008585,0.14,-39,45,114_34
114,35,1,loss,ntc,0.0,4.624636500026099,0.39,-43,70,114_35
114,36,1,gain,ntc,1.0,7.979962200042792,0.24,12,52,114_36
114,38,1,gain,ntc,0.0,5.421772799920291,0.51,40,78,114_38
114,39,1,loss,ntc,0.0,7.9116300999885425,0.51,-41,83,114_39
114,40,1,gain,ntc,0.0,5.889520399970934,0.5,43,86,114_40
114,41,2,gain,tc,0.0,0.6463719999883324,0.18,9,50,114_41
114,42,2,gain,tc,0.0,0.7556923000374809,0.54,38,71,114_42
114,43,2,gain,tc,0.0,0.6236669999780133,0.71,63,89,114_43
114,44,2,gain,tc,,,0.39,18,46,114_44
114,45,2,gain,tc,0.0,0.5235346999252215,0.3,8,26,114_45
114,46,2,loss,tc,0.0,0.4914719000225886,0.34,-50,76,114_46
114,47,2,loss,tc,1.0,0.6574384999694303,0.24,-30,40,114_47
114,48,2,gain,tc,0.0,0.4707336999708786,0.53,39,74,114_48
114,49,2,gain,tc,0.0,0.5113548000808805,0.38,20,53,114_49
114,51,2,loss,tc,1.0,0.6372453999938443,0.14,-39,45,114_51
114,52,2,gain,tc,1.0,0.6505020000040531,0.51,24,47,114_52
114,55,2,gain,tc,0.0,0.9770198999904096,0.14,6,45,114_55
114,56,2,loss,tc,1.0,0.6030394999543205,0.34,-15,22,114_56
114,57,2,gain,tc,0.0,0.606991000007838,0.63,34,54,114_57
114,58,2,loss,tc,0.0,0.7555813000071794,0.29,-51,72,114_58
114,59,2,gain,tc,0.0,0.720180100062862,0.28,6,21,114_59
114,61,2,loss,tc,0.0,0.6494152001105249,0.1,-50,56,114_61
114,62,2,gain,tc,0.0,0.8526763000991195,0.2,10,50,114_62
114,63,2,gain,tc,1.0,0.5766529000829905,0.26,9,35,114_63
114,64,2,loss,tc,1.0,0.6632693000137806,0.39,-52,85,114_64
114,65,2,loss,tc,1.0,0.577207800000906,0.64,-20,55,114_65
114,66,2,gain,tc,0.0,0.8071626999881119,0.48,31,64,114_66
114,67,2,gain,tc,0.0,0.518464200082235,0.45,16,35,114_67
114,68,2,loss,tc,1.0,0.5957410999108106,0.67,-21,64,114_68
114,69,2,loss,tc,0.0,0.7776637000497431,0.34,-46,69,114_69
114,70,2,gain,tc,1.0,0.5536156999878585,0.65,21,33,114_70
114,72,2,gain,tc,0.0,0.6108580000000075,0.34,23,69,114_72
114,73,2,loss,tc,0.0,0.7974848999874666,0.76,-17,71,114_73
114,74,2,loss,tc,1.0,0.926084699924104,0.27,-38,52,114_74
114,76,2,gain,tc,0.0,0.6459900999907404,0.52,41,78,114_76
114,77,2,gain,tc,0.0,0.552656100015156,0.29,21,72,114_77
114,78,2,loss,tc,1.0,0.8298982999986038,0.41,-23,39,114_78
114,79,2,loss,tc,0.0,0.679880200070329,0.54,-33,71,114_79
114,80,2,loss,tc,0.0,0.7558490999508649,0.41,-18,30,114_80
114,82,3,loss,ntc,1.0,2.7237390000373125,0.51,-23,47,114_82
114,83,3,gain,ntc,1.0,1.5150571999838576,0.58,19,32,114_83
